,Bug_Number,Features_IDs_exp_m,Features_IDs_vol_m,Features_IDs_exp_vol_union_m,Features_IDs_exp_vol_intersec_m
1,1248267,6,6,6,6
2,1248268,,4,4,
3,1257087,,,,
4,1264988,1,1,1,1
5,1267480,,,,
6,1267501,3,,3,
7,1269348,,,,
8,1269485,3,,3,
9,1270274,,,,
10,1270983,6,6,6,6
11,1271607,,1,1,
12,1276120,1,1,1,1
13,1277937,1,20,1 20,
14,1278388,,1,1,
15,1279140,1,4 7,1 4 7,
16,1279143,1,1,1,1
17,1279864,1,1,1,1
18,1281190,20,20,20,20
19,1281493,,,,
20,1282759,,,,
21,1283542,,,,
22,1285041,,,,
23,1285328,,,,
24,1287384,15,15,15,15
25,1287687,,3,3,
26,1287748,4,15,4 15,
27,1287823,15,,15,
28,1289240,1,6,1 6,
29,1289832,6,,6,
30,1290424,1,18,1 18,
31,1291770,,1,1,
32,1292566,15,15 20,15 20,15
33,1292573,15,15,15,15
34,1293308,1,1,1,1
35,1294733,1,1,1,1
36,1294887,1,1,1,1
37,1295502,,3 10 16 17 19,3 10 16 17 19,
38,1296322,18,18 20,18 20,18
39,1296366,1,1,1,1
40,1296861,18,18,18,18
41,1297336,18,1,1 18,
42,1297374,1,1,1,1
43,1297686,,15 20,15 20,
44,1297976,1 8 9,1,1 8 9,1
45,1299458,1 6,6,1 6,6
46,1300738,21,7 21,7 21,21
47,1301056,5 15,5,5 15,5
48,1301421,1,1,1,1
49,1301784,1,4,1 4,
50,1302468,,21,21,
51,1303339,,6 7,6 7,
52,1305195,4 14,14,4 14,14
53,1305676,,20,20,
54,1305737,20,1,1 20,
55,1306639,1,6,1 6,
56,1309856,,1,1,
57,1311998,1,1,1,1
58,1312018,1,10,1 10,
59,1313290,,4,4,
60,1313778,4 6,1,1 4 6,
61,1313969,1,6,1 6,
62,1314643,1,9 12 15,1 9 12 15,
64,1316126,,14 17,14 17,
65,1318903,4,4,4,4
66,1319119,,1,1,
67,1319433,,,,
68,1319919,,20,20,
69,1320557,,20,20,
70,1323211,,,,
71,1325902,,,,
72,1328913,,1,1,
73,1330745,6,,6,
74,1334844,1,1,1,1
75,1335538,,8 9 11 17 18,8 9 11 17 18,
76,1335992,1,1,1,1
77,1336227,,4,4,
78,1337682,1,1,1,1
79,1339497,1,1,1,1
80,1343256,,,,
81,1344446,,4,4,
82,1345687,1 18,18,1 18,18
83,1352539,1,1,1,1
84,1353831,1,1 4,1 4,1
85,1357085,,,,
86,1357458,1 4,1 4 9 15 18 20,1 4 9 15 18 20,1 4
87,1365887,1,1 5 6 8 10 11 14 16,1 5 6 8 10 11 14 16,1
88,1408361,20,1 20,1 20,20
89,1430603,,18 21,18 21,
90,1432915,15,1 15,1 15,15
91,1449700,,4,4,
92,1451475,,1 4 20,1 4 20,
